rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
1,Mohamed Salah,91,89,88,86,90,45,76,88,89,93,94,83,78,83,88,86,89,69,88,81,88,90,86,91,94,90,93,55,59,38,43,41,79,88,75,63,RM,3,4,0,175,72,['RW'],33,Egypt,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
3,Kylian Mbappé,91,97,90,81,92,37,76,97,97,91,92,91,86,87,82,78,83,69,87,74,80,92,93,82,91,93,88,38,78,26,34,32,90,83,77,61,ST,4,5,1,182,75,"['LW', 'LM']",26,France,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
5,Ousmane Dembélé,90,91,88,83,93,50,69,93,89,95,90,91,85,79,80,80,84,68,89,78,85,94,94,81,91,94,88,45,74,49,49,39,84,76,69,58,ST,5,5,0,178,67,"['RW', 'CAM']",28,France,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
6,Rodri,90,65,80,86,84,86,85,65,65,76,74,92,89,71,62,76,84,64,93,91,86,84,66,67,93,90,93,84,81,88,87,82,83,91,83,85,CDM,4,3,1,190,82,['CM'],29,Spain,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
8,Virgil van Dijk,90,73,60,72,72,90,87,66,78,47,52,81,64,45,62,53,70,70,80,83,60,70,54,50,90,77,90,91,88,91,91,87,89,75,93,85,CB,3,2,1,193,92,,34,Holland,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
9,Jude Bellingham,90,80,86,83,90,78,85,81,80,91,88,86,87,77,74,66,90,68,90,89,73,91,83,83,91,91,90,82,75,77,79,77,85,94,80,85,CAM,4,4,1,186,75,['CM'],22,England,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
10,Erling Haaland,90,86,91,70,80,45,88,79,92,95,94,94,83,90,90,58,74,62,77,66,77,79,71,69,93,82,86,43,83,38,47,29,92,76,93,88,ST,3,3,0,195,94,,25,Norway,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
11,Raphinha,89,91,84,85,87,53,75,90,91,89,87,83,82,72,78,86,87,79,85,80,85,88,88,79,87,88,85,56,74,49,54,38,82,91,65,77,LM,4,4,0,176,68,['LW'],28,Brazil,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
12,Achraf Hakimi,89,92,79,82,83,82,79,89,95,84,80,82,77,74,68,85,78,80,86,73,78,82,81,78,90,85,84,85,71,82,85,79,84,95,72,77,RB,4,4,1,181,73,['RM'],27,Morocco,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
14,Lamine Yamal,89,85,81,86,90,23,53,88,83,88,83,83,82,65,69,89,88,65,88,84,87,92,93,81,88,90,84,18,33,23,20,28,58,73,45,45,RM,3,5,0,180,72,['RW'],18,Spain,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
15,Vitinha,89,72,80,86,90,75,70,75,69,81,80,77,84,62,88,78,90,69,90,89,81,91,91,89,88,88,88,85,52,74,79,69,66,87,59,77,CM,3,4,1,172,64,"['CDM', 'CAM']",25,Portugal,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
18,Gianluigi Donnarumma,89,90,83,70,90,52,87,50,55,14,12,53,18,8,24,12,60,14,36,34,12,28,57,38,87,30,54,26,12,21,14,16,73,41,75,30,GK,3,1,1,196,90,,26,Italy,Premier League,Manchester City,90.0,83.0,70.0,87.0,90.0,0,0,0,1,0,0,0,0
19,Pedri,89,77,73,85,91,78,77,79,76,86,77,68,76,56,53,76,91,62,90,88,79,91,89,92,87,91,90,87,50,74,85,79,72,90,73,72,CM,4,4,1,174,60,"['CDM', 'CAM']",22,Spain,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
20,Joshua Kimmich,89,72,74,89,84,83,79,75,70,78,68,78,83,69,71,92,86,79,89,92,85,82,83,84,89,86,86,85,72,82,86,85,77,92,69,89,CDM,4,3,1,177,75,"['RB', 'CM']",30,Germany,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
22,Alisson,89,86,85,86,89,56,90,60,49,13,13,65,14,20,23,17,66,18,60,58,19,27,40,37,87,42,66,11,29,15,19,16,82,32,78,27,GK,3,1,1,193,91,,33,Brazil,Premier League,Liverpool,86.0,85.0,86.0,90.0,89.0,0,0,0,1,0,0,0,0
23,Harry Kane,89,64,92,83,82,48,82,62,66,94,93,91,89,89,95,80,86,69,86,79,82,80,67,72,94,87,92,42,90,46,44,38,87,76,86,80,ST,4,3,1,188,86,,32,England,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
24,Federico Valverde,89,88,84,84,84,83,85,84,92,86,80,91,91,78,59,78,86,69,88,88,76,84,77,68,89,88,84,86,63,82,87,86,82,93,82,81,CM,4,3,1,182,74,"['CDM', 'RB']",27,Uruguay,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
26,Vini Jr.,89,95,84,81,91,29,69,95,95,86,88,81,83,73,74,81,85,62,83,77,79,93,94,84,85,90,83,26,50,32,25,18,74,84,65,58,LW,4,5,1,176,73,"['ST', 'LM']",25,Brazil,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
27,Florian Wirtz,89,80,82,88,90,54,67,82,79,85,84,78,84,81,66,87,91,74,91,87,83,90,88,87,88,92,86,55,43,64,49,44,65,87,59,63,CAM,4,4,1,177,71,"['ST', 'CM']",22,Germany,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
28,Thibaut Courtois,89,85,89,76,90,46,88,42,52,13,14,57,17,12,27,14,44,20,33,35,19,13,63,45,88,23,66,15,13,20,18,16,68,38,70,23,GK,3,1,0,200,96,,33,Belgium,LALIGA EA SPORTS,Real Madrid,85.0,89.0,76.0,88.0,90.0,0,0,0,1,0,0,0,0
30,Robert Lewandowski,88,74,89,79,85,44,84,73,74,90,92,89,82,86,90,76,81,84,84,70,79,84,77,83,89,88,87,49,87,35,42,19,91,76,89,81,ST,4,4,1,185,81,,37,Poland,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
34,Lautaro Martínez,88,81,88,75,84,51,83,83,80,93,93,87,80,92,74,68,79,65,78,72,84,81,88,87,92,84,88,48,86,45,50,45,91,86,80,87,ST,4,4,1,174,72,,28,Argentina,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
35,Alexander Isak,88,83,89,73,85,39,76,86,80,89,91,91,83,81,86,68,80,64,79,60,75,88,73,69,87,87,88,38,82,35,34,29,90,82,79,58,ST,4,4,1,192,77,,26,Sweden,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
